@RELATION players

@ATTRIBUTE playerName string
@ATTRIBUTE age numeric
@ATTRIBUTE height numeric
@ATTRIBUTE weight numeric
@ATTRIBUTE numPosition numeric
@ATTRIBUTE season {"2009-10","2010-11","2011-12","2012-13","2013-14","2014-15","2015-16","2016-17","2017-18","2018-19"}
@ATTRIBUTE numSeason numeric
@ATTRIBUTE seasonExp numeric
@ATTRIBUTE teamAbbreviation string
@ATTRIBUTE school string
@ATTRIBUTE draftNumber numeric
@ATTRIBUTE gp numeric
@ATTRIBUTE min numeric
@ATTRIBUTE fgm numeric
@ATTRIBUTE fga numeric
@ATTRIBUTE ftm numeric
@ATTRIBUTE fta numeric
@ATTRIBUTE reb numeric
@ATTRIBUTE ast numeric
@ATTRIBUTE stl numeric
@ATTRIBUTE blk numeric
@ATTRIBUTE tov numeric
@ATTRIBUTE pts numeric
@ATTRIBUTE fG3M numeric
@ATTRIBUTE fG3A numeric
@ATTRIBUTE oreb numeric
@ATTRIBUTE dreb numeric
@ATTRIBUTE blka numeric
@ATTRIBUTE pf numeric
@ATTRIBUTE pfd numeric
@ATTRIBUTE plusMinus numeric
@ATTRIBUTE dD2 numeric
@ATTRIBUTE tD3 numeric
@ATTRIBUTE post_gp numeric
@ATTRIBUTE post_min numeric
@ATTRIBUTE post_fgm numeric
@ATTRIBUTE post_fga numeric
@ATTRIBUTE post_ftm numeric
@ATTRIBUTE post_fta numeric
@ATTRIBUTE post_reb numeric
@ATTRIBUTE post_ast numeric
@ATTRIBUTE post_stl numeric
@ATTRIBUTE post_blk numeric
@ATTRIBUTE post_tov numeric
@ATTRIBUTE post_pts numeric
@ATTRIBUTE post_fG3M numeric
@ATTRIBUTE post_fG3A numeric
@ATTRIBUTE post_oreb numeric
@ATTRIBUTE post_dreb numeric
@ATTRIBUTE post_blka numeric
@ATTRIBUTE post_pf numeric
@ATTRIBUTE post_pfd numeric
@ATTRIBUTE post_plusMinus numeric
@ATTRIBUTE post_dD2 numeric
@ATTRIBUTE post_tD3 numeric
@ATTRIBUTE pre_post_diff_gp numeric
@ATTRIBUTE pre_post_diff_min numeric
@ATTRIBUTE pre_post_diff_fgm numeric
@ATTRIBUTE pre_post_diff_fga numeric
@ATTRIBUTE pre_post_diff_ftm numeric
@ATTRIBUTE pre_post_diff_fta numeric
@ATTRIBUTE pre_post_diff_reb numeric
@ATTRIBUTE pre_post_diff_ast numeric
@ATTRIBUTE pre_post_diff_stl numeric
@ATTRIBUTE pre_post_diff_blk numeric
@ATTRIBUTE pre_post_diff_tov numeric
@ATTRIBUTE pre_post_diff_pts numeric
@ATTRIBUTE pre_post_diff_fG3M numeric
@ATTRIBUTE pre_post_diff_fG3A numeric
@ATTRIBUTE pre_post_diff_oreb numeric
@ATTRIBUTE pre_post_diff_dreb numeric
@ATTRIBUTE pre_post_diff_blka numeric
@ATTRIBUTE pre_post_diff_pf numeric
@ATTRIBUTE pre_post_diff_pfd numeric
@ATTRIBUTE pre_post_diff_plusMinus numeric
@ATTRIBUTE pre_post_diff_dD2 numeric
@ATTRIBUTE pre_post_diff_tD3 numeric
@ATTRIBUTE prev_tot_gp numeric
@ATTRIBUTE prev_tot_min numeric
@ATTRIBUTE prev_tot_fgm numeric
@ATTRIBUTE prev_tot_fga numeric
@ATTRIBUTE prev_tot_ftm numeric
@ATTRIBUTE prev_tot_fta numeric
@ATTRIBUTE prev_tot_reb numeric
@ATTRIBUTE prev_tot_ast numeric
@ATTRIBUTE prev_tot_stl numeric
@ATTRIBUTE prev_tot_blk numeric
@ATTRIBUTE prev_tot_tov numeric
@ATTRIBUTE prev_tot_pts numeric
@ATTRIBUTE prev_tot_fG3M numeric
@ATTRIBUTE prev_tot_fG3A numeric
@ATTRIBUTE prev_tot_oreb numeric
@ATTRIBUTE prev_tot_dreb numeric
@ATTRIBUTE prev_tot_blka numeric
@ATTRIBUTE prev_tot_pf numeric
@ATTRIBUTE prev_tot_pfd numeric
@ATTRIBUTE prev_tot_plusMinus numeric
@ATTRIBUTE prev_tot_dD2 numeric
@ATTRIBUTE prev_tot_tD3 numeric
@ATTRIBUTE curr_tot_gp numeric
@ATTRIBUTE curr_tot_min numeric
@ATTRIBUTE curr_tot_fgm numeric
@ATTRIBUTE curr_tot_fga numeric
@ATTRIBUTE curr_tot_ftm numeric
@ATTRIBUTE curr_tot_fta numeric
@ATTRIBUTE curr_tot_reb numeric
@ATTRIBUTE curr_tot_ast numeric
@ATTRIBUTE curr_tot_stl numeric
@ATTRIBUTE curr_tot_blk numeric
@ATTRIBUTE curr_tot_tov numeric
@ATTRIBUTE curr_tot_pts numeric
@ATTRIBUTE curr_tot_fG3M numeric
@ATTRIBUTE curr_tot_fG3A numeric
@ATTRIBUTE curr_tot_oreb numeric
@ATTRIBUTE curr_tot_dreb numeric
@ATTRIBUTE curr_tot_blka numeric
@ATTRIBUTE curr_tot_pf numeric
@ATTRIBUTE curr_tot_pfd numeric
@ATTRIBUTE curr_tot_plusMinus numeric
@ATTRIBUTE curr_tot_dD2 numeric
@ATTRIBUTE curr_tot_tD3 numeric
@ATTRIBUTE curr_tot_fppg numeric
@ATTRIBUTE prev_tot_fppg numeric
@ATTRIBUTE fppg numeric

@DATA
"Al Harrington",0.8993656872534382,0.5501260201297463,0.7105361411615023,0.6107821898067888,"2010-11",-1.4775705766738894,1.5931351936784581,"IND","Saint Patrick",0.4193466249416967,0.8571480237108967,0.26979761214330233,0.32535602314663814,0.4956533827664465,-0.1772834897652507,-0.17787247183571916,0.4361327994622787,-0.2518503246186029,-0.31462180141969115,-0.6839159489491566,0.41469056349961675,0.3655770271585011,1.252105767453029,1.3283157893966124,0.1650935762746513,0.5175940854267005,0.6482279693945793,1.4754622477949482,-0.124029685083881,0.6764933567370367,-0.35711664172716895,-0.15858039913579142,0.3827796559428443,-0.15489001687037504,0.082614248871357,0.19611977340145256,-0.2637258969916599,-0.23158310186847675,-0.09875861807248583,-0.4179045328246095,-0.41575465650855886,-0.7885426127258331,-0.1064080727982194,0.06939125772311897,0.42625379705913163,0.6545367043405245,0.3187201219208129,-0.27275081396215173,0.40096242804774324,0.31861699170147784,-0.05088331271595406,1.1521309528083599,-0.4416150393267516,-0.12415417104883962,-0.8723085466986129,-0.960653643859186,-0.7278132056879956,-0.8118842165898348,-0.24062602535791797,-0.2838588508149995,-1.3210941708078536,-0.5719166994591072,-0.551373204827979,-0.5858038262565516,-0.960150541927645,-0.8370441424938203,-2.0754005449396344,-1.7846117256191296,0.15604386952683583,-1.8896781679603134,-0.29540275727430754,-1.6429124790568088,-0.09859474682134044,0.91221026171423,0.045790120904212035,0.055847187772225845,3.2069794825373337,3.698062203215228,4.318044691271291,4.682873139395517,4.055890123724987,4.147092087535121,3.5673842263848323,1.6436789743382976,3.007925104705659,1.531543996022441,3.6517329332852237,4.592063790773709,6.769134177509102,7.11527532353902,2.7285069177233603,3.8151627684932867,3.8869500336522966,4.054260719900226,4.201427608797862,-3.690964133764893,1.2532339165555848,-0.07642227031689976,2.501272576382248,2.3111070151374125,2.4253603348882913,2.7238009007675834,1.2287471958965215,1.3145187287561926,2.49920612106994,1.1889956727948092,1.5534950056000867,0.2226031960018201,2.4511568896815072,2.461483153957973,4.7021663506527185,4.759193275351966,1.9274702116414724,2.651098534652788,2.704884207006745,3.3068669938244373,1.5508843062553155,1.552601951596833,0.051353902249703355,-0.09102417953449973,1.8334788874902699,3.5826842073398137,13.5
"Al Thornton",-0.03464892932467184,0.5179464091703868,0.6003303034285657,0.6107821898067888,"2010-11",-1.4775705766738894,-0.5019096735740392,"LAC","Florida State",-0.2596524211414875,0.7754094094158377,-0.08226493852586225,-0.09937881897348187,-0.18699237055640852,0.04138182254467399,0.06010968728846262,-0.21337319512508884,-0.5255239106806012,-0.31462180141969115,-0.45998909620914974,-0.34091724225007675,-0.16082321722166013,-0.8093203119466964,-0.8196350608872228,-0.1022993633551389,-0.24602583120443236,-0.3619128006070274,0.3742384682922784,-0.04762030039389058,-0.5579529754957988,-0.4744895837706617,-0.15858039913579142,0.5865256953354984,-0.45250157791363116,-0.31424138878547203,-0.3665079011838777,-0.05308944542669617,-0.11726660253849612,-0.33474401069173515,-0.6788423453762308,-0.6241698303728106,-0.5868526705269815,-0.22438554979195327,-0.3313406702606152,-0.8651718977056341,-0.945986887420963,-0.5419352595726712,-0.27275081396215173,-0.2338606194231476,0.430298659982186,-0.12337332623592542,0.20687919808343905,-0.4416150393267516,-0.12415417104883962,-0.4834078044024912,-0.9988028184022472,-0.7278132056879956,-0.6424684201824244,-0.492123219764373,-0.5860437538117366,-0.5202503819456921,-0.6758162405000843,-0.8332427521509894,-0.2977340512890215,0.04225179753431038,-0.640073357682986,-0.2880018258639665,-0.5077876423373916,-1.081584774015685,-0.2834026369774804,-0.29540275727430754,0.04266218759261571,-0.35372305662614456,1.141047147112904,0.3187696878331684,0.055847187772225845,3.3546217006059114,3.4867014803516883,3.0065937727073444,2.978558786110701,2.498029614828734,2.67700606592934,2.514925867073903,1.3044466755680435,2.109970892336297,2.1443197301047294,2.7593063200970693,2.793400616263056,0.33106395607304595,0.33318922391464095,3.6786722114711043,2.0225983728970163,3.4796396309804383,3.9916592337620607,3.3733189371306906,-4.98505474610773,0.5477208763638816,-0.07642227031689976,2.4189239677715326,1.8495400864670029,1.6664487418002876,1.5985092382843513,1.6628345243613896,1.6678643685354795,1.4642667182838918,0.6103682140097396,1.355328825147438,0.3293260397391604,1.3258055855666795,1.567197102720835,-0.14415844819877996,0.07507005427161881,1.325354280317299,1.475955342837922,1.342169688456919,2.213789568716382,1.5338534544211007,-1.6076060906318084,-0.2157553208611698,-0.09102417953449973,1.2732609404633122,2.273364053342605,0
"Al-Farouq Aminu",-1.6691745083363645,0.5179464091703868,0.4350215468291608,0.6107821898067888,"2010-11",-1.4775705766738894,-1.2002579626582048,"ORL","Wake Forest",-0.6300155371868608,1.184102480891133,-0.25296193278969975,-0.5241136610936019,-0.42922150883226023,-0.2501719272018922,-0.23736801161676468,-0.08347199620761543,-0.6349933451054007,0.15248911064977372,-0.23606224346914284,0.16282129491638564,-0.4664749720230442,-0.12217828548012133,-0.08618842908298634,0.0313971064597562,-0.12854584403041205,0.31151437939404375,-0.31402639389689035,-0.42966722384384237,-0.6554092648826014,-0.4744895837706617,-0.15858039913579142,0.7902717347281525,-0.0432856814791541,-0.5788118138900246,-0.5123743353356301,-0.19351374647000527,-0.34589960119845725,-0.09875861807248583,-0.522279657845258,0.0010756912199445185,-0.18347278612927806,-0.1064080727982194,-0.5236919956928077,-0.4777441892762044,-0.34579054051040525,-0.173082953218321,-0.11353774781552799,0.40096242804774324,-0.12810968142135434,-0.26835335327586796,-0.5159603790591475,-0.4416150393267516,-0.12415417104883962,-0.8723085466986129,0.14567241788959046,-0.35584325421859664,-0.43916946449353206,-0.11487742815469043,-0.3845871518139119,-0.2122335400756299,0.05148054678675508,-0.551373204827979,-0.009664276321491331,-0.6260164287736599,-0.3868252057833418,-0.958276345517342,-0.7813928030406212,-0.5511724982117475,-0.11432100213718226,0.4166878706808661,0.04266218759261571,0.15653356298346371,0.11128116281887127,0.3187696878331684,0.055847187772225845,-0.3364337511085263,-0.2998111339571784,-0.2720335237025236,-0.2760076060377051,-0.24165610771295395,-0.24929724122933833,-0.2726665440739631,-0.22209866889809915,-0.26696672864142623,-0.23869701354861314,-0.2749441647426559,-0.2704239437084812,-0.21791877598739298,-0.22301360436143247,-0.2577268626266922,-0.27291574520468265,-0.26761607360065837,-0.3069761477252545,-0.260219112021181,-0.005263022661876136,-0.15779216382782182,-0.07642227031689976,2.8306670108251097,1.9616529832443148,1.2170931932613382,1.4832129613905776,1.3372690280127386,1.3427863799385353,1.9339030859347037,0.5806950109951207,2.54432590786333,1.0230245240318723,2.370774653673305,1.3185781590159042,1.614242585012826,1.8897800438954622,1.8973644150752635,1.8914100066108543,2.2745533064120633,1.806201376303209,1.210267269571021,-2.0574167243796806,-0.2157553208611698,-0.09102417953449973,0.9698095524903767,-0.2939303662597656,8.1
"Amar'e Stoudemire",0.1988547248198557,0.5823056310891057,0.7105361411615023,1.051523527888969,"2010-11",-1.4775705766738894,0.6620041415662371,"NYK","Cypress Creek",-0.5682883511792985,1.0614945594485443,1.7633963119518787,3.015343356574065,2.6536947964967625,3.3942499446301855,3.4513554548080543,2.0382475861111184,0.4049662819301934,0.6196000227192389,3.346767400370968,2.555579346457082,2.8787136777476583,-0.8093203119466964,-0.8720241060160969,2.1705406234980784,1.751133950753915,3.6786502793993994,2.4390330548597845,3.3908020106556753,0.35163905878102736,2.5772069093601497,-0.15858039913579142,0.6883987150318254,1.6307793493891607,2.596033287364607,2.4049543476994164,2.9660330270044497,2.9692788793709783,1.5531391302622592,0.3127213423199302,0.4179060389484481,1.833426635859239,1.781231559101523,2.473782825625524,-0.8651718977056341,-0.8459541629358701,1.9170801161229971,1.2132378034063374,3.5750776654021976,1.993842015912099,2.9936972551228407,0.23468072028123083,1.401751148168217,-0.12415417104883962,-0.807491756315926,-0.01964067179700831,-0.7278132056879956,-0.43916946449353206,-0.8693690113740555,-0.988956957807386,-0.8282672238157541,-0.3641176173771531,-0.551373204827979,-2.6022922510292625,-1.4613517116586228,-0.7807667754050106,-0.511426665748425,-0.14298076139975224,-0.3743684062771018,-1.0442699937588222,0.06064255670327929,-0.21665699189191118,-0.6088513664309487,-0.031741890555299926,-3.502944249172221,0.055847187772225845,3.699120209432592,4.867692506663798,6.940946528399187,5.809453813600736,8.478781453579868,8.515743944193812,6.667869663273786,1.168753756059942,2.479716744488387,5.4124569785436,6.061284788893241,6.954714570851263,-0.16801125489098945,-0.1153614440499344,7.5472023360154905,6.200949913711344,8.122978221439624,5.5566963872161805,7.834965657949733,5.26938478967222,7.132509251486446,-0.07642227031689976,2.7071440979090364,4.291490734067239,7.04872964541126,6.445564718898601,8.228405367392519,8.098755012518504,5.143084931548584,2.6874924250330667,3.1388244492212762,7.693202257615641,6.309504218075202,6.936624140646723,0.11316853227121113,0.028539028896648472,5.600377392718928,4.8114627862720365,8.227464097971831,4.64079198717664,7.699021818406829,0.7683167440364401,6.729084480021532,-0.09102417953449973,5.288156227489841,5.739211519805806,17.4
"Amir Johnson",-0.7351598917582544,0.5501260201297463,0.655433222295034,1.4922648659711488,"2010-11",-1.4775705766738894,-0.03634414751792865,"PHI","None",2.3328893911761255,0.8162787165633673,0.5791859142465073,0.37254878338220704,-0.010825724537607035,0.2600471348545987,0.17910076685055365,1.2588403926062777,-0.4160544762558019,0.15248911064977372,1.7792794311909197,-0.21498260795846116,0.21275114975780907,-0.9467487172400113,-1.0291912414027191,2.3042370933129734,0.693814066187731,0.9849415593951147,2.7143389997354523,0.4108360077460516,-0.4929821159045969,0.8166127787077585,-0.15858039913579142,-0.12658544253879084,0.5240363567595525,0.1267093197221156,-0.11645115692373101,-0.1233015959483508,-0.11726660253849612,0.5698666610153871,-0.5744672203555823,0.0010756912199445185,1.833426635859239,-0.46034050377942115,-0.042813682112326626,-0.8651718977056341,-0.945986887420963,1.4252770409838635,0.15181736242884508,1.3531969992540795,1.658797011069975,0.23907674136393106,-0.6827695122458983,-0.4416150393267516,-0.12415417104883962,-1.4556596601427958,-0.1595209784548996,-0.6534192153941158,-0.37140314593056795,-0.8693690113740555,-0.7875003558095613,-1.3210941708078536,-0.6758162405000843,-0.551373204827979,0.2784054986460388,-0.4589493721966673,-0.6963507247717957,-0.06457698597950799,-0.05177904116534237,-1.4351929578849767,-1.1288108111789712,0.772733184658453,-0.8649549406032282,-0.35372305662614456,-0.3177879973036424,-2.6840055483853518,0.055847187772225845,3.699120209432592,2.345626135914853,1.8590742189638905,1.3320178007338448,1.4594559422312312,1.8171444306504867,3.472568157978442,0.5920588481505104,2.0571500563145695,4.2549917030548325,1.5991517229524685,1.6768575863231796,-0.21791877598739298,-0.15124549748710042,4.9681822529859,2.835055616944247,1.5245496981555182,5.014150174018752,2.1734063720619328,0.8137816686943499,0.31254986296664705,-0.07642227031689976,2.4600982720768902,2.6201307477628455,2.4253603348882913,1.8936677071324122,1.9522260766713015,1.9222732291765663,3.6211152215691014,0.8922636426486197,2.247076637184357,4.384794101758091,1.4597759789136828,2.175756905222456,-0.31570976851210736,-0.3126884905198007,5.32942522362305,2.8410206666632716,3.0634932908356465,4.436997890970054,2.300241786960763,-1.38846757675464,2.7224461333584347,-0.09102417953449973,2.9539147815441846,2.273364053342605,12.1
"Andrew Bynum",-0.9686635459027819,0.6466648530078246,1.1513594920932486,1.933006204053329,"2010-11",-1.4775705766738894,-0.03634414751792865,"LAL","Saint Joseph",-0.5065611651717363,0.0806311879078358,0.803225719217794,0.6085125845600518,0.14332009072884397,0.8431546343477312,1.1905249431283262,2.557852381781013,-0.2518503246186029,-0.5481772574544236,3.5706942531109753,0.288755929208001,0.5014222515146719,-0.9467487172400113,-1.0291912414027191,2.972719442387449,2.1623139058629866,0.6482279693945793,1.200156302919281,0.8692923158859934,1.2937165228534546,1.520850430968715,-0.15858039913579142,0.3827796559428443,1.0913583949982595,0.5235649573789447,0.07109140127137921,0.9298806618764678,1.3116896390862602,3.519684068756004,-0.10477915776266383,0.0010756912199445185,4.052016000046607,0.3655018351767161,0.5021817399455517,-0.8651718977056341,-0.945986887420963,3.7613416478947483,3.123794597165823,0.40096242804774324,0.9887070013857264,1.1089569036035867,1.2077339972039436,3.2451173356631857,-0.12415417104883962,0.35921047057243927,0.679760861492448,-0.2814492639247168,-0.40528630521205006,0.3881169606582196,0.42123925617738706,2.991141615373016,0.36317916990968624,1.1398440791100832,2.0068241484512193,0.209318854111303,-0.10543837033929272,-0.06457698597950799,-0.05177904116534237,2.10088888080794,3.0136892424083337,-0.29540275727430754,-0.21665699189191118,0.6667901825930719,0.25430421619304244,2.229626656335863,0.055847187772225845,2.862480973710653,3.300420437155874,3.744284914399565,3.0363321540186607,3.2142873200683906,3.3704428685735768,4.8568827567117365,0.9312911469207642,1.581762532119025,6.161405097977507,3.1460245191452696,3.452656398445986,-0.21791877598739298,-0.20507157764284945,5.748675172850119,4.421281664845982,3.8869500336522966,3.7203861271633465,3.136716459511499,4.515863673624492,4.780799117514102,-0.07642227031689976,1.718960794580451,2.040788599486631,1.985990465205763,1.5154959189208341,2.1692697409037356,2.614830683143969,4.029872800820734,0.7735708305901439,0.5626641033368431,5.345299695394154,1.593746372260686,1.8937413869899973,-0.31570976851210736,-0.32819883231145747,4.757415088865086,3.624449461206516,1.8442224058173813,2.1582093606600403,2.232118379623904,2.3599543711442963,4.325101472023674,-0.09102417953449973,3.8642689454629906,4.583929030984739,24.2
"Antawn Jamison",1.8333803038315484,-2.0564224675783693,-1.9895068832954446,-1.1521831625219314,"2010-11",-1.4775705766738894,1.5931351936784581,"None","North Carolina",-0.8769242812171095,0.16236980220289485,1.3473223884337753,1.6939460699781361,1.9049865509168573,1.207596821530939,1.369011562471463,1.388741591523751,-0.08764617298140383,0.6196000227192389,0.21179146201087112,0.288755929208001,1.6391260054976011,1.252105767453029,1.4330938796543606,0.833575925349127,1.5161739764058744,0.31151437939404375,0.9248503580436133,1.5569767780959072,-2.019797316297841,0.6992398366642658,-0.15858039913579142,-1.5528077182873692,1.4633728463023294,2.3314628622600546,2.3632782236560588,3.0362451775261046,2.7978041303760075,1.31715373764301,-0.05259159525233964,0.8347363866769515,0.6232869826661287,-0.1064080727982194,2.4417242713868252,0.42625379705913163,1.554831224706361,1.7941293473382136,0.9478826931619643,1.035785475518634,0.76534366482431,2.703737201042955,-1.3500060449929014,-0.13438734141092354,-0.12415417104883962,-2.233461144735039,0.2601199415187742,1.206430541952879,0.8145074289213043,3.531831890738907,2.7379901791523715,-0.02742343495359263,-0.052418994254221966,0.29423543714105216,0.5664752736135689,-0.6260164287736599,1.526605275236192,-1.6285508651707175,0.2218261195378872,1.3936725130693568,-0.7906475414983749,0.772733184658453,-0.21665699189191118,2.1975600414218968,0.45453649091688214,-1.8650668475984826,0.055847187772225845,2.911695046400179,4.081414349054849,4.625416000309717,4.711759823349497,3.232193762699382,3.911323574636081,4.989625252480683,1.2026769859369675,3.4833126289012037,1.1911130326433923,2.432083228594746,4.43582398112342,4.024220517206908,4.208666995128572,4.357361707005207,5.130569735045945,3.4796396309804383,3.4282458585185775,4.404229732471455,0.9448288193113461,5.721483171103039,-0.07642227031689976,1.8013094031911665,2.602954852645274,3.3540284685354536,3.650782966993525,2.7661398175429293,2.968176322923256,2.873175821236327,1.0703028607363334,2.0984520018448705,1.2898316333752229,1.674128608268888,3.370612127207346,3.587082768616091,3.751021058894276,2.228528177303559,3.04281293192441,1.772500589051601,2.1026291526036984,3.1347535268372844,-4.156533015203085,2.4553369102475613,-0.09102417953449973,3.3740782418144026,4.404218421612573,14.6
"Anthony Carter",2.066883957976076,-2.0564224675783693,-1.9895068832954446,-1.1521831625219314,"2010-11",-1.4775705766738894,1.360352430650403,"None","Hawaii",-1.1238330252473583,-0.7776242621902842,-0.669035856307803,-0.8072702225070153,-0.8255964623745632,-0.9061678641316663,-1.0108100287703556,-0.8628791897124564,0.131292695868195,0.38604456668450643,-0.45998909620914974,0.03688666062476993,-0.8570299920470349,-0.3970350960667513,-0.4005226998562306,-0.9044781822445096,-0.7746857734875244,-1.0353399806080985,-0.31402639389689035,-0.9645329166737748,0.18921190980302272,-0.4744895837706617,-0.15858039913579142,0.07716059685386321,-0.2757947135441979,-0.5347167430392658,-0.554050459378988,-0.7552109506432417,-0.8603238481833696,-0.49206760577123465,0.2605337798096059,0.6263212128126998,-0.18347278612927806,0.24752435818298235,-0.587809104170205,-0.34860161979972776,-0.1957414537827658,-0.5419352595726712,-0.43196388010877557,-0.8686836668940383,-0.016428013140646177,-0.7032934343956957,0.4292913756657734,-0.4416150393267516,-0.12415417104883962,1.3314623263127436,0.6670444699780943,0.7600666001896003,0.6112084732324119,0.26236836345499215,0.21978265417956236,0.7118169855345565,0.36317916990968624,0.8579745317870727,0.5664752736135689,0.5434529672652881,0.6543060853596399,0.15884785390495051,0.49543128024111677,0.6864561453307734,0.6465463546441595,0.4166878706808661,0.30198136707714257,0.6667901825930719,0.7405825976652246,0.3187696878331684,0.055847187772225845,2.321126174125869,1.2641465206654552,0.5066404591948201,0.5954073599073564,-0.04468523877204828,-0.06900367254183681,0.571196464742908,2.491759721263932,1.7930458762059336,0.6464234912369141,1.450413954087776,0.41550692792693755,0.6305090826514671,0.9073340789092973,0.31915920857729524,0.6556068194207237,0.2211564096055716,1.1954595195907003,0.16228531229880408,-0.5294516251298608,-0.15779216382782182,-0.07642227031689976,0.8543004041679386,0.33764239184956035,0.06874012477291169,0.09965763866529187,-0.1820366216142995,-0.22606826068149896,0.055357615331456514,0.714224424560906,0.9589964642421406,0.009157508527139533,0.6559536188316628,0.03095467445454745,0.1989441924278748,0.29221483935481374,-0.14982975142692487,0.134630285513883,-0.23571028039024836,0.47227638295100577,-0.13517002533194158,0.1685692323726104,-0.2157553208611698,-0.09102417953449973,0.6897005789768981,1.220773341305633,3
"Anthony Randolph",-1.435670854191837,-2.0564224675783693,-1.9895068832954446,-1.1521831625219314,"2010-11",-1.4775705766738894,-0.7346924366020944,"None","Louisiana State",-0.2596524211414875,-0.4915391121575775,-0.5943559213173744,-0.004993298502344007,-0.07688821679465768,0.04138182254467399,0.17910076685055365,0.21963080126648948,-0.580258627893001,-0.08106634538495873,0.435718314750878,0.16282129491638564,-0.12686191113261758,-0.9467487172400113,-0.9768021962738449,0.2987900460895465,0.16515412390463907,-0.025199210606491728,-0.1763734214590565,0.10519846898609009,-1.0452344224298127,0.11237512644680205,-0.15858039913579142,0.48465267563917136,0.07761901519466873,0.7440403116327385,0.5920429518133519,0.6490320597898492,0.7972653921013482,0.7271902560948867,-0.3657169703142852,0.4179060389484481,0.6232869826661287,0.9553892201453856,0.5823281255422986,-0.8651718977056341,-0.945986887420963,0.687572428275163,0.6825275829175912,1.035785475518634,0.430298659982186,0.8914868630436726,-1.3222045227951098,1.0945234502523888,-0.12415417104883962,1.3962791166954305,1.5826246590115645,2.8430983284182343,2.3053664373065157,2.40009451590986,2.5365335771545467,1.6974708795187552,0.6748777930326173,1.703583173756104,0.5664752736135689,2.214123533035214,2.6521526170123884,-0.2880018258639665,-0.23418248163416208,1.3936725130693568,1.7455769811060975,2.1969144405688,1.4689176747575137,2.9629449708363085,-0.9470894321499955,1.6836675224779503,0.055847187772225845,1.2876306476458264,1.064319475974172,1.1316287875729512,1.2116566175922618,1.7101461390651111,1.6368508619629851,1.7658789266634223,0.4902891585194341,1.2120166799669347,3.233698812917686,1.1826859701313297,1.1928952491137454,-0.16801125489098945,-0.1333034707685174,2.219489796072783,1.5583370905843132,2.013322181361748,1.6128027605117987,1.4297985852587594,-1.2174491658690907,1.0180629031583504,-0.07642227031689976,1.1425205343054428,0.545207046907385,0.8476230755737574,0.8283301086339423,0.7223119793541756,0.8763701354298765,1.0033273204043915,0.18010677029776465,0.7112887386763297,0.9696631021632022,1.031070720203272,0.7545471225509871,-0.2728219384337755,-0.26615746514483035,0.9339789249565866,1.0011500128117135,0.7683951543306763,0.7131239511951536,0.8866810847209414,-1.5499380606641324,1.119790794693196,-0.09102417953449973,1.436657841679508,3.3773006537716244,8.1
"Armon Johnson",-1.2021672000473094,0.35704835437358956,0.1595069524968193,-0.7114418244397512,"2010-11",-1.4775705766738894,-1.2002579626582048,"POR","Nevada-Reno",0.9748912990097566,-0.5732777264526365,-1.3838295197876218,-0.9016557429781531,-0.935700616136314,-0.8332794266950247,-0.7728278696461738,-1.1226815875474034,-0.36131975904340224,-1.2488436255586213,-0.9078428016891636,-0.21498260795846116,-0.92495260422512,-0.8093203119466964,-0.8720241060160969,-0.7707817124296147,-1.1271257350095858,-0.6986263906075629,-1.2775972009617265,-0.8117141472937943,-0.10315695835738567,-0.4744895837706617,-0.15858039913579142,-0.83969658041308,-1.3267355384781958,-0.8433822389945771,-0.9499736377908873,-0.8254231011648964,-0.8603238481833696,-1.1213619860892328,-0.522279657845258,-0.8325850042370623,-0.7885426127258331,-0.46034050377942115,-0.9083946465571924,-0.8651718977056341,-0.8959705251784165,-0.9107875659270216,-1.1218871667441455,-0.8686836668940383,-1.356608032509143,-0.9932534884755809,0.15127615368785546,-0.4416150393267516,-0.12415417104883962,-0.1593238524890564,-0.4138488087419746,-0.20705527363083703,-0.30363682736760383,-0.24062602535791797,-0.3845871518139119,-0.39704364519766716,-0.5719166994591072,0.29423543714105216,-0.009664276321491331,-0.6260164287736599,-0.24613178806131725,-0.511426665748425,-0.3253842018685719,-0.5511724982117475,-0.3679434543976295,-0.29540275727430754,-0.7352953508609648,-0.6088513664309487,0.36872265889237943,0.3187696878331684,0.055847187772225845,-0.3364337511085263,-0.2998111339571784,-0.2720335237025236,-0.2760076060377051,-0.24165610771295395,-0.24929724122933833,-0.2726665440739631,-0.22209866889809915,-0.26696672864142623,-0.23869701354861314,-0.2749441647426559,-0.2704239437084812,-0.21791877598739298,-0.22301360436143247,-0.2577268626266922,-0.27291574520468265,-0.26761607360065837,-0.3069761477252545,-0.260219112021181,-0.005263022661876136,-0.15779216382782182,-0.07642227031689976,1.0601719256947273,0.03230409758348495,0.07872580362933279,0.0765983832865371,-0.09160176151745202,-0.028194702405098224,-0.07509693123821343,0.3581459883854784,-0.13091752824742725,-0.2576496008162112,0.6291595401622622,0.03095467445454745,-0.1012706181204481,-0.1420747308115761,-0.029406565162090254,-0.09090224624856602,0.12289880343865328,0.13879513461295503,0.01810764117599086,-0.18897255342698038,-0.2157553208611698,-0.09102417953449973,0.1294826319499404,-0.2939303662597656,5.2
